,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,network.name,network.id
22,10.0,3,088582fba6c8c9078926fd933997d73c,30.28395,-97.74198,21st/Guadalupe,2021-02-25T01:28:42.231000Z,2100 Guadalupe St.,1614216521.0,1.0,1.0,bcycle_austin_2547,,,,Austin B-cycle,austin
23,4.0,9,9fededed3e5312c93bf60118b9955e57,30.26139,-97.77234,Hollow Creek/Barton Hills,2021-02-25T01:28:42.232000Z,1106 Hollow Creek Dr,1614216521.0,1.0,1.0,bcycle_austin_4058,,,,Austin B-cycle,austin
24,7.0,12,bceb7257aa61b6800c21911112275498,30.26019,-97.73845,Rainey/Davis,2021-02-25T01:28:42.234000Z,698 Davis St.,1614216521.0,1.0,1.0,bcycle_austin_2563,,,,Austin B-cycle,austin
25,5.0,8,8ec54b5f13b396cea5ad673cc118e232,30.26912,-97.73986,8th/San Jacinto,2021-02-25T01:28:42.225000Z,782 San Jacinto Blvd.,1614216521.0,1.0,1.0,bcycle_austin_2562,,,,Austin B-cycle,austin
26,5.0,8,0bba987157e12421b112ce5d33a1ec6c,30.27336,-97.73805,12th/San Jacinto @ State Capitol Visitors Garage,2021-02-25T01:28:42.236000Z,1201 San Jacinto Blvd.,1614216521.0,1.0,1.0,bcycle_austin_2561,,,,Austin B-cycle,austin
27,4.0,9,f359fe234ac788dc631b9019f2905daf,30.28728,-97.74495,23rd/Rio Grande,2021-02-25T01:28:42.237000Z,2308 Rio Grande St. ,1614216521.0,1.0,1.0,bcycle_austin_3841,,,,Austin B-cycle,austin
28,3.0,12,1130dd8e9a9b8e99a8d8165cca951e48,30.25971,-97.75346,Barton Springs/Bouldin @ Palmer Auditorium,2021-02-25T01:28:42.243000Z,900 Barton Springs Rd.,1614216521.0,1.0,1.0,bcycle_austin_2567,,,,Austin B-cycle,austin
29,6.0,5,bc2824413e748667b80d555de755153b,30.26735,-97.73933,6th/Trinity,2021-02-25T01:28:42.241000Z,606 Trinity Street,1614216521.0,1.0,1.0,bcycle_austin_2565,,,,Austin B-cycle,austin
30,5.0,6,7e89fcbae8dd308d3116a478b1540d05,30.26968,-97.73074,East 11th/San Marcos,2021-02-25T01:28:42.244000Z,1001 E. 11th St.,1614216521.0,1.0,1.0,bcycle_austin_2569,,,,Austin B-cycle,austin
31,3.0,8,93d1a442b2d97abcdcdd82afbbdb0c73,30.26896,-97.72843,East 11th/Victory Grill,2021-02-25T01:28:42.245000Z,1106 E. 11th St.,1614216521.0,1.0,1.0,bcycle_austin_2568,,,,Austin B-cycle,austin
32,5.0,17,a94957ea77c939525c0f4bcbadeade26,30.2856,-97.7335,23rd/San Jacinto @ DKR Stadium,2021-02-25T01:28:42.247000Z,E. 23rd St.,1614216521.0,1.0,1.0,bcycle_austin_3799,,,,Austin B-cycle,austin
33,1.0,10,a11fa175c30061ac00dda92d375e2a02,30.26697,-97.74929,3rd/Nueces,2021-02-25T01:28:42.248000Z,311 Nueces St.,1614216521.0,0.0,0.0,bcycle_austin_3621,,,,Austin B-cycle,austin
34,7.0,10,b371bdca03340ad1f51c3baa7cd93416,30.25579,-97.73982,Rainey/Cummings,2021-02-25T01:28:42.250000Z,1 Rainey St,1614216521.0,1.0,1.0,bcycle_austin_2707,,,,Austin B-cycle,austin
35,4.0,5,700515d4267c9c6fe393fdc2e391bce9,30.25103,-97.74926,South Congress/James,2021-02-25T01:28:42.251000Z,1300 South Congress Ave,1614216521.0,1.0,1.0,bcycle_austin_2503,,,,Austin B-cycle,austin
36,5.0,8,2ae380f318f941e6cf49dcb0c23803c2,30.26638,-97.7214,11th/Salina ,2021-02-25T01:28:42.254000Z,1705 E 11th St,1614216521.0,1.0,1.0,bcycle_austin_4055,,,,Austin B-cycle,austin
37,6.0,7,3d02e4b0771b21412ad431c42d7d55a1,30.27024,-97.73578,10th/Red River,2021-02-25T01:28:42.258000Z,699 East 10th Street,1614216521.0,1.0,1.0,bcycle_austin_4051,,,,Austin B-cycle,austin
38,3.0,10,dc9b8450a2a8efb4fb12131386b205c9,30.27489,-97.76483,5th/Campbell,2021-02-25T01:28:42.259000Z,1611 W 5th St,1614216521.0,1.0,1.0,bcycle_austin_4050,,,,Austin B-cycle,austin
39,9.0,10,e35366344d5476f6ac5f801a925e24e7,30.2898,-97.74041,Dean Keeton/Whitis,2021-02-25T01:28:42.261000Z,300 W. Dean Keeton St.,1614216521.0,1.0,1.0,bcycle_austin_3795,,,,Austin B-cycle,austin
40,5.0,7,53ebc6e10cb92967400ccb2a26fa012f,30.26889,-97.74525,6th/Lavaca,2021-02-25T01:28:42.273000Z,601 Lavaca St.,1614216521.0,1.0,1.0,bcycle_austin_3294,,,,Austin B-cycle,austin
41,6.0,7,bf06f1ad3826781adee9bd7ea15095be,30.26766,-97.74162,6th/Brazos,2021-02-25T01:28:42.274000Z,584 Brazos St.,1614216521.0,1.0,1.0,bcycle_austin_3390,,,,Austin B-cycle,austin
42,3.0,6,67eb4c169fa502d28fd8063d4cd97c5e,30.25968,-97.72308,East 4th/Chicon,2021-02-25T01:28:42.276000Z,1819 East 4th St.,1614216521.0,1.0,1.0,bcycle_austin_3292,,,,Austin B-cycle,austin
43,5.0,5,64d42a031fb236710d1f5cfa81df917d,30.25542,-97.71665,East 2nd/Pedernales,2021-02-25T01:28:42.277000Z,2414 E 2nd St,1614216521.0,1.0,1.0,bcycle_austin_3293,,,,Austin B-cycle,austin
44,5.0,7,b16dd2648b49547004aac74ec3ce566e,30.29068,-97.74292,26th/Nueces,2021-02-25T01:28:42.279000Z,600 W. 26th,1614216521.0,1.0,1.0,bcycle_austin_3838,,,,Austin B-cycle,austin
45,6.0,5,056491b86e9e64c788c90bd057344340,30.27193,-97.73854,11th/San Jacinto,2021-02-25T01:28:42.280000Z,310 E. 11th St.,1614216521.0,1.0,1.0,bcycle_austin_3291,,,,Austin B-cycle,austin
46,4.0,12,27fa3b25cdefc1eb6e3fe56c5b20c7b8,30.262,-97.76118,Barton Springs/Kinney,2021-02-25T01:28:42.282000Z,1530 Barton Springs Road,1614216521.0,0.0,0.0,bcycle_austin_2711,,,,Austin B-cycle,austin
47,0.0,11,f2fbeb88b68102eaaca01e4f8139d9ff,30.26455,-97.73165,East 6th/Medina,2021-02-25T01:28:42.283000Z,590 Medina St.,1614216521.0,1.0,1.0,bcycle_austin_3660,,,,Austin B-cycle,austin
48,0.0,12,f8342d4acf0eacf34df029c0dcdc24db,30.2678,-97.75189,3rd/West,2021-02-25T01:28:42.292000Z,652 W. 3rd St,1614216521.0,1.0,1.0,bcycle_austin_2552,,,,Austin B-cycle,austin
49,5.0,10,36bc6bc746e6c3ed9978359f4c4aa354,30.26446,-97.75665,Riverside/South Lamar,2021-02-25T01:28:42.294000Z,Presented by Austin Parks Foundation,1614216521.0,1.0,1.0,bcycle_austin_2575,,,,Austin B-cycle,austin
50,7.0,6,f98ab9a8bf32225f48cabc32e756e072,30.2853,-97.7467,22nd/Pearl,2021-02-25T01:28:42.295000Z,900 W. 22nd,1614216521.0,1.0,1.0,bcycle_austin_3792,,,,Austin B-cycle,austin
51,3.0,7,8d9dcd45a7b7d9843a239c0518264484,30.25222,-97.74881,South Congress/Academy,2021-02-25T01:28:42.297000Z,1199 S. Congress Ave.,1614216521.0,1.0,1.0,bcycle_austin_2570,,,,Austin B-cycle,austin
52,4.0,9,889e7ef356b0f9c187e604560c022ad5,30.26854,-97.73646,8th/Red River,2021-02-25T01:28:42.298000Z,761 Red River St.,1614216521.0,1.0,1.0,bcycle_austin_2571,,,,Austin B-cycle,austin
53,5.0,8,d7f0a7b5f4032c860f1ae0e4f6dbfd1b,30.26269,-97.72438,6th/Chalmers ,2021-02-25T01:28:42.328000Z,639 Chalmers Avenue,1614216521.0,1.0,1.0,bcycle_austin_4057,,,,Austin B-cycle,austin
54,5.0,7,0bea9a6085cdb4791f3d11ac32bec4c3,30.26426,-97.74023,3rd/Trinity @ The Convention Center,2021-02-25T01:28:42.340000Z,212 Trinity,1614216521.0,1.0,1.0,bcycle_austin_2539,,,,Austin B-cycle,austin
55,5.0,13,243cf36fed0c55e08aea3bb5f4aebfd5,30.24258,-97.71726,Lakeshore/Pleasant Valley,2021-02-25T01:28:42.355000Z,2525 South Lakeshore Boulevard,1614216521.0,1.0,1.0,bcycle_austin_4062,,,,Austin B-cycle,austin
56,5.0,6,eda72ab2c97be9226392198a44fdd92d,30.26822,-97.74285,6th/Congress,2021-02-25T01:28:42.371000Z,600 Congress Ave.,1614216521.0,1.0,1.0,bcycle_austin_3619,,,,Austin B-cycle,austin
57,7.0,6,fd505b8cf6ed85ef5d91f4a647c4ccc0,30.26032,-97.71899,East 6th/Robert T. Martinez,2021-02-25T01:28:42.372000Z,2120 East 6th St,1614216521.0,1.0,1.0,bcycle_austin_2822,,,,Austin B-cycle,austin
58,4.0,9,fe9c5e51f706fdd8981ed72ebf05eab4,30.2563,-97.71007,East 5th/Broadway @ Capital Metro HQ,2021-02-25T01:28:42.373000Z,2910 E 5th St,1614216521.0,1.0,1.0,bcycle_austin_2823,,,,Austin B-cycle,austin
59,3.0,10,3c8c0510f41de2f9d61a1d3ed5993790,30.27041,-97.75046,6th/West,2021-02-25T01:28:42.374000Z,603 West Ave.,1614216521.0,1.0,1.0,bcycle_austin_2537,,,,Austin B-cycle,austin
60,3.0,8,db5bc4f289060d8308b065e0a583c0b6,30.25895,-97.71475,East 6th/Pedernales,2021-02-25T01:28:42.229000Z,2498 E. 6th St.,1614216521.0,1.0,1.0,bcycle_austin_2544,,,,Austin B-cycle,austin
61,5.0,8,8c8d0165291611b45159d72776264731,30.24891,-97.75019,South Congress/Elizabeth,2021-02-25T01:28:42.235000Z,101 Elizabeth St. W,1614216521.0,1.0,1.0,bcycle_austin_2504,,,,Austin B-cycle,austin
62,4.0,13,84d65c63f179f3dacf87104409dbfd36,30.2659,-97.76822,Zilker Park,2021-02-25T01:28:42.224000Z,Barton Springs & William Barton Drive,1614216521.0,1.0,1.0,bcycle_austin_2574,,,,Austin B-cycle,austin
63,5.0,8,f5d3f402f4ec58fd6c71983b3640751f,30.26452,-97.7712,Barton Springs Pool,2021-02-25T01:28:42.300000Z,2200 William Barton Dr.,1614216521.0,1.0,1.0,bcycle_austin_2572,,,,Austin B-cycle,austin
64,5.0,8,704b1f46a8a887765bdd612cc57097bd,30.29439,-97.78375,Lake Austin/Enfield,2021-02-25T01:28:42.207000Z,3825 Lake Austin Blvd,1614216521.0,1.0,1.0,bcycle_austin_3791,,,,Austin B-cycle,austin
65,6.0,5,8350d3dcc99116182ad821b895af5142,30.26888,-97.72431,Rosewood/Angelina,2021-02-25T01:28:42.262000Z,1153 Angelina Street,1614216521.0,1.0,1.0,bcycle_austin_4052,,,,Austin B-cycle,austin
66,6.0,7,23690d75a92c7def3a6d50366b428401,30.26969,-97.71873,Rosewood/Chicon,2021-02-25T01:28:42.255000Z,1909 Rosewood Avenue,1614216521.0,1.0,1.0,bcycle_austin_4054,,,,Austin B-cycle,austin
67,7.0,10,d8c4a09f0da4663768d51c138a205b91,30.26724,-97.74708,4th/Guadalupe @ Republic Square,2021-02-25T01:28:42.196000Z,401 W. 5th St.,1614216521.0,1.0,1.0,bcycle_austin_3455,,,,Austin B-cycle,austin
68,7.0,10,4ff27740abf3236d6937a64a7fce59ec,30.26438,-97.73657,4th/Sabine,2021-02-25T01:28:42.368000Z,702 E 4th St.,1614216521.0,1.0,1.0,bcycle_austin_3794,,,,Austin B-cycle,austin
69,7.0,10,68f152a5c3e6e60cea8b8e1430e28906,30.2896,-97.7366,Dean Keeton/Speedway,2021-02-25T01:28:42.202000Z,200 E Dean Keeton St,1614216521.0,1.0,1.0,bcycle_austin_2498,,,,Austin B-cycle,austin
70,9.0,4,42554346d732ef5418cfa08bec45a1e6,30.25197,-97.73446,Nash Hernandez/East @ RBJ South,2021-02-25T01:28:42.226000Z,1400 Nash Hernandez Senior Rd,1614216521.0,1.0,1.0,bcycle_austin_4059,,,,Austin B-cycle,austin
71,4.0,11,10671dfd7f66bf800de1c54e65948b67,30.2692,-97.7535,5th/Bowie,2021-02-25T01:28:42.239000Z,Presented by Whole Foods Market,1614216521.0,1.0,1.0,bcycle_austin_2501,,,,Austin B-cycle,austin
72,5.0,14,41ea2df01f74d0512e19682214e39dbd,30.26714,-97.75485,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2021-02-25T01:28:42.240000Z,Presented by Austin Parks Foundation,1614216521.0,1.0,1.0,bcycle_austin_2566,,,,Austin B-cycle,austin
73,8.0,14,e33fd2a83c4b91c5b9d1fdf05ed1ca60,30.28298,-97.73739,21st/Speedway @ PCL,2021-02-25T01:28:42.252000Z,E. 21st St.,1614216521.0,1.0,1.0,bcycle_austin_3798,,,,Austin B-cycle,austin
74,5.0,6,4cddd031571f32ffc4ae49d78076dc9c,30.26332,-97.74508,Cesar Chavez/Congress,2021-02-25T01:28:42.301000Z,124 W Cesar Chavez St,1614216521.0,1.0,1.0,bcycle_austin_3684,,,,Austin B-cycle,austin
75,4.0,6,37f6489cfb4ee3ffda99e30e2c84e08c,30.25212,-97.69807,East 5th/Shady @ Eastside Bus Plaza,2021-02-25T01:28:42.190000Z,5104 East 5th. Street,1614216521.0,1.0,1.0,bcycle_austin_4699,,,,Austin B-cycle,austin
76,5.0,7,787c9fda0e5bad8941a922aed95527a9,30.27924,-97.74371,16th/San Antonio,2021-02-25T01:28:42.369000Z,1601 San Antonio Street,1614216521.0,1.0,1.0,bcycle_austin_4879,,,,Austin B-cycle,austin
77,9.0,10,e65bdef1bff9341419d09d91e745d23b,35.036904,-85.307269,Market St & E 14th St,2021-02-25T01:29:57.182000Z,Market St & E 14th St,1614216345.0,1.0,1.0,1305,,,,Bike Chattanooga,bike-chattanooga
78,6.0,13,78cb424f97aceeb60c819813a5ad30fa,35.052701,-85.309483,Market & E 4th Street,2021-02-25T01:29:57.185000Z,Market and E 4th,1614216373.0,1.0,1.0,1307,,,,Bike Chattanooga,bike-chattanooga
79,9.0,6,76111f8db619ea7a558ef6077dc0218a,35.063304,-85.315211,301 Manufacturers Rd,2021-02-25T01:29:57.188000Z,301 Manufacturers Rd,1614216365.0,1.0,1.0,1301,,,,Bike Chattanooga,bike-chattanooga
80,14.0,5,b7f7bfa2923f6fd1f77a8213389da897,35.053928,-85.310925,215 Broad St,2021-02-25T01:29:57.190000Z,215 Broad St,1614216412.0,1.0,1.0,1303,,,,Bike Chattanooga,bike-chattanooga
81,7.0,8,b4c6b3e9bf5b62153bff4e41e352eaed,35.035217,-85.305187,E Main St & Rossville Ave,2021-02-25T01:29:57.193000Z,218 E Main St,1614216544.0,1.0,1.0,1341,,,,Bike Chattanooga,bike-chattanooga
82,9.0,6,f122bb78eb95db5ab5ab79f491628171,35.047319,-85.305834,McCallie Ave & Lindsay St,2021-02-25T01:29:57.195000Z,McCallie Ave & Lindsay St,1614216542.0,1.0,1.0,1329,,,,Bike Chattanooga,bike-chattanooga
83,10.0,5,d84ae9cde74d6579bcd4340b4aad689f,35.042774,-85.309331,Market St & W 12th St,2021-02-25T01:29:57.199000Z,Market St & W 12th St,1614216556.0,1.0,1.0,1309,,,,Bike Chattanooga,bike-chattanooga
84,7.0,8,9e44b9ef875e5c59684eafe912e70720,35.037381,-85.310411,W Main St & Cowart St,2021-02-25T01:29:57.201000Z,343 W Main St,1614216315.0,1.0,1.0,1347,,,,Bike Chattanooga,bike-chattanooga
85,7.0,8,bb4afe89277c6c880d8f66cdba5eada3,35.054161,-85.305448,High St & E 2nd St,2021-02-25T01:29:57.204000Z,High St & E 2nd St,1614216506.0,1.0,1.0,1321,,,,Bike Chattanooga,bike-chattanooga
86,6.0,9,4eb2eb0ce36b31d4bdb6160cfd775a36,35.037433,-85.315093,1826 Carter St,2021-02-25T01:29:57.205000Z,1826 Carter St,1614216481.0,1.0,1.0,1351,,,,Bike Chattanooga,bike-chattanooga
87,12.0,7,306710b848c05c35a2f1b2b7984c37d9,35.044973,-85.307015,ML King Blvd & Lindsay St,2021-02-25T01:29:57.208000Z,M.L. King Blvd & Lindsay St,1614216506.0,1.0,1.0,1327,,,,Bike Chattanooga,bike-chattanooga
88,8.0,7,ab9c52b311cf60ea44511f89b0008a98,35.049271,-85.312617,Pine St. & W. 6th St.,2021-02-25T01:29:57.210000Z,Pine St. & W. 6th St.,1614216563.0,1.0,1.0,1421,,,,Bike Chattanooga,bike-chattanooga
89,10.0,5,617d301d4c9ee5672a2f7d7161b81d81,35.053801,-85.32021,SpringHill Suites,2021-02-25T01:29:57.212000Z,495 Riverfront Pkwy,1614216361.0,1.0,1.0,1420,,,,Bike Chattanooga,bike-chattanooga
90,7.0,12,f306eb8454ae391284c2de2bd5ea4aa0,35.050405,-85.323739,Blue Goose Hollow,2021-02-25T01:29:57.214000Z,Blue Goose Hollow River Park Entrance,1614216464.0,1.0,1.0,1429,,,,Bike Chattanooga,bike-chattanooga
91,7.0,4,2670e092ebda982a2be356280f92940f,35.044895,-85.309299,Miller Park,2021-02-25T01:29:57.216000Z,928 Market Street,1614216343.0,1.0,1.0,1325,,,,Bike Chattanooga,bike-chattanooga
92,9.0,6,3a86c3bbf0fe6d39946c02afd60d617f,35.050771,-85.305346,500 Georgia Ave,2021-02-25T01:29:57.228000Z,500 Georgia Ave,1614216526.0,1.0,1.0,1353,,,,Bike Chattanooga,bike-chattanooga
93,10.0,15,b4ea75dafda88097ed144a684e7275e9,35.096003,-85.254503,Hubert Fry Center Tennessee Riverpark,2021-02-25T01:29:57.248000Z,4310 Amnicola Hwy,1614216343.0,1.0,1.0,1373,,,,Bike Chattanooga,bike-chattanooga
94,13.0,12,7dc6b871a143c00c86514d6451364598,35.06141,-85.306574,200 River St Outdoor Chattanooga,2021-02-25T01:29:57.256000Z,200 River St,1614216393.0,1.0,1.0,1299,,,,Bike Chattanooga,bike-chattanooga
95,6.0,5,466e87a8c418ee8b410be67fed8f73ac,35.0426,-85.2821,Chattanooga Zoo,2021-02-25T01:29:57.264000Z,301 N Holtzclaw Ave,1614216472.0,1.0,1.0,1297,,,,Bike Chattanooga,bike-chattanooga
96,8.0,7,e20bbc2057fbe6dd2e34abfb20cc4493,35.049429,-85.310399,Broad St & W 6th St,2021-02-25T01:29:57.272000Z,Broad St & W 6th St,1614216522.0,1.0,1.0,1317,,,,Bike Chattanooga,bike-chattanooga
97,10.0,4,95ccfc9d1c190d7cdb7949753f64d9d4,35.043367,-85.312762,Carter St & W 12th St,2021-02-25T01:29:57.274000Z,Carter St & W 12th St,1614216557.0,1.0,1.0,1315,,,,Bike Chattanooga,bike-chattanooga
98,8.0,3,b55d5cede29e4caf82a7ecd3c1f53afe,35.05251,-85.310874,Broad St & W 4th St,2021-02-25T01:29:57.280000Z,401 Broad St,1614216538.0,1.0,1.0,1343,,,,Bike Chattanooga,bike-chattanooga
99,11.0,4,4caf14a94366ebb3b270dbac4e61ab61,35.045057,-85.296087,Oak St & Greenway,2021-02-25T01:29:57.288000Z,Oak St & University Greenway,1614216467.0,1.0,1.0,1335,,,,Bike Chattanooga,bike-chattanooga
100,6.0,9,cf78565a7d4c71c1953183c9a95497e2,35.047574,-85.302739,Oak & Houston,2021-02-25T01:29:57.289000Z,Oak & Houston,1614216319.0,1.0,1.0,1337,,,,Bike Chattanooga,bike-chattanooga
101,8.0,7,147752cfbc5839b2fc491200c91d9292,35.0342,-85.302458,400 East Main Street,2021-02-25T01:29:57.290000Z,400 East Main Street,1614216315.0,1.0,1.0,1331,,,,Bike Chattanooga,bike-chattanooga
102,17.0,5,11cd446a4133fe5c762a062487740726,35.055687,-85.307813,100 Walnut St,2021-02-25T01:29:57.292000Z,100 Walnut St,1614216412.0,1.0,1.0,1319,,,,Bike Chattanooga,bike-chattanooga
103,7.0,8,eea39edac468dd1601c0646474b02747,35.043639,-85.297988,800 E 8th St,2021-02-25T01:29:57.298000Z,800 E 8th St,1614216316.0,1.0,1.0,1333,,,,Bike Chattanooga,bike-chattanooga
104,7.0,4,d090cbcb27387392f21d39c55780f9c2,35.066155,-85.309093,North Market,2021-02-25T01:29:57.360000Z,415 N. Market St,1614216437.0,1.0,1.0,1437,,,,Bike Chattanooga,bike-chattanooga
105,12.0,7,fce076c54b2ba1e0680477be4ca3fae4,35.0631455,-85.3095094,Renaissance Park,2021-02-25T01:29:57.372000Z,20 Cherokee Blvd,1614216418.0,1.0,1.0,1435,,,,Bike Chattanooga,bike-chattanooga
106,10.0,9,d8137f9a00b4a9cec42c963bd6846a85,35.019621,-85.324018,Middle St,2021-02-25T01:29:57.396000Z,Middle st,1614216505.0,1.0,1.0,1432,,,,Bike Chattanooga,bike-chattanooga
107,6.0,5,6c0325200f1929615aa4f50091ef9b28,35.047222,-85.313087,Westin Chattanooga,2021-02-25T01:29:57.408000Z,801 Pine Street,1614216347.0,1.0,1.0,1433,,,,Bike Chattanooga,bike-chattanooga
108,6.0,11,4b23a2191137ffce5813551ccd195758,35.065416,-85.274031,Curtain Pole,2021-02-25T01:29:57.428000Z,Curtain Pole River Park Entrance,1614216360.0,1.0,1.0,1430,,,,Bike Chattanooga,bike-chattanooga
109,9.0,6,1bcb78dc6c8c45d5110a2a362ca5ba40,35.043238,-85.301804,MLK and University St,2021-02-25T01:29:57.430000Z,526 E MLK Blvd,1614216327.0,1.0,1.0,1431,,,,Bike Chattanooga,bike-chattanooga
110,10.0,9,8fe2e9fa4fda124a621680808601954d,35.0095361,-85.32854099999997,St Elmo,2021-02-25T01:29:57.433000Z,3917 St Elmo Avenue,1614216506.0,1.0,1.0,1438,,,,Bike Chattanooga,bike-chattanooga
111,7.0,9,8306c441325329f3afb5735a23357efd,35.0341,-85.2799,Tatum Park,2021-02-25T01:29:57.435000Z,1606 Bailey Ave,1614216457.0,1.0,1.0,1439,,,,Bike Chattanooga,bike-chattanooga
112,3.0,12,d0006be1bb555ffb7bbd887bfaaf852e,35.044458,-85.310458,Broad St & W 10th St,2021-02-25T01:29:57.437000Z,Broad St & W 10th St,1614216442.0,1.0,1.0,1363,,,,Bike Chattanooga,bike-chattanooga
